entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
CC01742,cold_compound,NpG-GGN4c,,,N=C(N)NCCC[C@H](C(NCC(NCC(N[C@@H](CCCC)C(N[C@@H](C(N[C@@H](C(N[C@@H]1CC2=CC=CC=C2)=O)CC3=CN=CN3)=O)CC(NCCCC[C@H](NC([C@@H](NC([C@H](NC1=O)CCCNC(N)=N)=O)CC4=CNC5=C4C=CC=C5)=O)C(N)=O)=O)=O)=O)=O)=O)NC([C@H](NC(CN6N=NC(COCC(CO)(C)CO)=C6)=O)CCC(O)=O)=O,CCSTR01742,C73H107N25O18,"(4R,7R,16S)-16-(((3S,6R,9R,12R,15R,23S)-12-((1H-imidazol-5-yl)methyl)-3-((1H-indol-3-yl)methyl)-9-benzyl-23-carbamoyl-6-(3-guanidinopropyl)-2,5,8,11,14,17-hexaoxo-1,4,7,10,13,18-hexaazacyclotricosan-15-yl)carbamoyl)-7-(3-guanidinopropyl)-4-(2-(4-((3-hydroxy-2-(hydroxymethyl)-2-methylpropoxy)methyl)-1H-1,2,3-triazol-1-yl)acetamido)-5,8,11,14-tetraoxo-6,9,12,15-tetraazaicosanoic acid","InChI=1S/C73H107N25O18/c1-3-4-17-50(87-59(103)34-84-58(102)33-85-63(108)49(20-12-25-81-71(75)76)90-66(111)52(22-23-61(105)106)88-60(104)36-98-35-45(96-97-98)37-116-40-73(2,38-99)39-100)64(109)95-56-30-57(101)80-24-11-10-19-48(62(74)107)89-68(113)54(28-43-31-83-47-18-9-8-16-46(43)47)93-65(110)51(21-13-26-82-72(77)78)91-67(112)53(27-42-14-6-5-7-15-42)92-69(114)55(94-70(56)115)29-44-32-79-41-86-44/h5-9,14-16,18,31-32,35,41,48-56,83,99-100H,3-4,10-13,17,19-30,33-34,36-40H2,1-2H3,(H2,74,107)(H,79,86)(H,80,101)(H,84,102)(H,85,108)(H,87,103)(H,88,104)(H,89,113)(H,90,111)(H,91,112)(H,92,114)(H,93,110)(H,94,115)(H,95,109)(H,105,106)(H4,75,76,81)(H4,77,78,82)/t48-,49+,50-,51+,52+,53+,54-,55+,56+/m0/s1",IQQCJVTWBXBPCX-NHQXNCPGSA-N,,CCMOL01742,CCSDF01742,1622.82,,116,43,27,48,-1.589,678.26,,,,,,,,,
CC01743,cold_compound,ABD ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01744,cold_compound,NOTA-IMB16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01745,cold_compound,DOTA-IMB16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01746,cold_compound,DOTA-PEG4-Tz-TCO-PEG3-anti-CD25 Ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01747,cold_compound,DFO-AC-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01748,cold_compound,NOTA-YY146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01750,cold_compound,TCMC-OI-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01751,cold_compound,NOTA-ABDB6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01752,cold_compound,NODAGA-CBP8,,,CC(C)CC(C(N[C@@H](C(NC(C(O)=O)CC1=CC=C(C2=CC=CC=C2)C=C1)=O)CC3=CC=C(C=C3)O)=O)NC([C@@H](CSSCC(C(N[C@@H](C(C)O)C(NC([C@@H](C)O)C(N[C@H](C(N4)=O)CCCCNC(CCC(C(O)=O)N5CCN(CC(O)=O)CCN(CC(O)=O)CC5)=O)=O)=O)=O)NC(C(CC6=CNC7=CC=CC=C67)NC(C(CCCCNC(CNC(CCC(C(O)=O)N8CCN(CC(O)=O)CCN(CC(O)=O)CC8)=O)=O)NC(CNC(CCC(C(O)=O)N9CCN(CC(O)=O)CCN(CC9)CC(O)=O)=O)=O)=O)=O)NC(C(CC%10=CC=C(C=C%10)O)NC(C(CC%11=CNC=N%11)NC(C(CC%12=CNC=N%12)NC([C@@H]%13CCCN%13C([C@@H]4CC%14=CC=CC=C%14)=O)=O)=O)=O)=O)=O,CCSTR01752,C151H205N33O43S2,"10-((1-(((12S,20S,26S,29S,34aS)-3,6-bis((1H-imidazol-4-yl)methyl)-12-((1-(((2R)-1-((2-([1,1'-biphenyl]-4-yl)-1-carboxyethyl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamoyl)-29-benzyl-26-(4-(4-(4,7-bis(carboxymethyl)-1,4,7-triazonan-1-yl)-4-carboxybutanamido)butyl)-9-(4-hydroxybenzyl)-23-((R)-1-hydroxyethyl)-20-(1-hydroxyethyl)-1,4,7,10,18,21,24,27,30-nonaoxotriacontahydro-1H,16H-pyrrolo[2,1-p][1,2]dithia[5,8,11,14,17,20,23,26,29]nonaazacyclodotriacontin-17-yl)amino)-3-(1H-indol-3-yl)-1-oxopropan-2-yl)carbamoyl)-2,22-bis(4,7-bis(carboxymethyl)-1,4,7-triazonan-1-yl)-5,8,16,19-tetraoxo-6,9,15,18-tetraazatricosanedioic acid","InChI=1S/C151H205N33O43S2/c1-89(2)66-107(136(208)164-108(67-94-29-35-101(187)36-30-94)137(209)170-114(148(220)221)70-93-27-33-97(34-28-93)96-20-9-6-10-21-96)163-142(214)115-85-228-229-86-116(172-139(211)110(71-98-74-156-104-23-12-11-22-103(98)104)166-134(206)105(161-125(193)78-158-123(191)44-41-120(151(226)227)183-64-58-179(83-130(202)203)52-53-180(59-65-183)84-131(204)205)24-13-16-46-155-124(192)77-157-122(190)43-40-119(150(224)225)182-62-56-177(81-128(198)199)50-51-178(57-63-182)82-129(200)201)143(215)173-133(91(4)186)146(218)174-132(90(3)185)145(217)162-106(25-14-15-45-154-121(189)42-39-118(149(222)223)181-60-54-175(79-126(194)195)48-49-176(55-61-181)80-127(196)197)135(207)169-113(69-92-18-7-5-8-19-92)147(219)184-47-17-26-117(184)144(216)168-112(73-100-76-153-88-160-100)141(213)167-111(72-99-75-152-87-159-99)140(212)165-109(138(210)171-115)68-95-31-37-102(188)38-32-95/h5-12,18-23,27-38,74-76,87-91,105-120,132-133,156,185-188H,13-17,24-26,39-73,77-86H2,1-4H3,(H,152,159)(H,153,160)(H,154,189)(H,155,192)(H,157,190)(H,158,191)(H,161,193)(H,162,217)(H,163,214)(H,164,208)(H,165,212)(H,166,206)(H,167,213)(H,168,216)(H,169,207)(H,170,209)(H,171,210)(H,172,211)(H,173,215)(H,174,218)(H,194,195)(H,196,197)(H,198,199)(H,200,201)(H,202,203)(H,204,205)(H,220,221)(H,222,223)(H,224,225)(H,226,227)/t90-,91?,105?,106+,107?,108-,109?,110?,111?,112?,113+,114?,115-,116?,117+,118?,119?,120?,132?,133+/m1/s1",ONYOCUHAMBIGMP-MZOJVQAFSA-N,,CCMOL01752,CCSDF01752,3234.61,,229,76,35,82,-6.11,1100.34,,,,,,,,,
CC01753,cold_compound,CNBP,,,CC(C)CC(C(N[C@@H](C(NC(C(O)=O)CC1=CC=C(C2=CC=CC=C2)C=C1)=O)CC3=CC=C(C=C3)O)=O)NC([C@@H](CS)NC(C(CC4=CC=C(C=C4)O)NC(C(CC5=CNC=N5)NC(C(CC6=CNC=N6)NC([C@@H]7CCCN7C([C@@H](NC([C@H](CCCCNC(CCC(C(O)=O)N8CCN(CC(O)=O)CCN(CC(O)=O)CC8)=O)NC(C([C@@H](C)O)NC([C@H](C(C)O)NC(C(NC(C(CC9=CNC%10=CC=CC=C9%10)NC(C(CCCCNC(CNC(CCC(C(O)=O)N%11CCN(CC(O)=O)CCN(CC(O)=O)CC%11)=O)=O)NC(CNC(CCC(C(O)=O)N%12CCN(CC(O)=O)CCN(CC%12)CC(O)=O)=O)=O)=O)=O)CS)=O)=O)=O)=O)CC%13=CC=CC=C%13)=O)=O)=O)=O)=O)=O,CCSTR01753,C151H207N33O43S2,,"InChI=1S/C151H207N33O43S2/c1-89(2)66-107(136(208)164-108(67-94-29-35-101(187)36-30-94)137(209)170-114(148(220)221)70-93-27-33-97(34-28-93)96-20-9-6-10-21-96)163-142(214)115(85-228)171-138(210)109(68-95-31-37-102(188)38-32-95)165-140(212)111(72-99-75-152-87-159-99)167-141(213)112(73-100-76-153-88-160-100)168-144(216)117-26-17-47-184(117)147(219)113(69-92-18-7-5-8-19-92)169-135(207)106(25-14-15-45-154-121(189)42-39-118(149(222)223)181-60-54-175(79-126(194)195)48-49-176(55-61-181)80-127(196)197)162-145(217)132(90(3)185)174-146(218)133(91(4)186)173-143(215)116(86-229)172-139(211)110(71-98-74-156-104-23-12-11-22-103(98)104)166-134(206)105(161-125(193)78-158-123(191)44-41-120(151(226)227)183-64-58-179(83-130(202)203)52-53-180(59-65-183)84-131(204)205)24-13-16-46-155-124(192)77-157-122(190)43-40-119(150(224)225)182-62-56-177(81-128(198)199)50-51-178(57-63-182)82-129(200)201/h5-12,18-23,27-38,74-76,87-91,105-120,132-133,156,185-188,228-229H,13-17,24-26,39-73,77-86H2,1-4H3,(H,152,159)(H,153,160)(H,154,189)(H,155,192)(H,157,190)(H,158,191)(H,161,193)(H,162,217)(H,163,214)(H,164,208)(H,165,212)(H,166,206)(H,167,213)(H,168,216)(H,169,207)(H,170,209)(H,171,210)(H,172,211)(H,173,215)(H,174,218)(H,194,195)(H,196,197)(H,198,199)(H,200,201)(H,202,203)(H,204,205)(H,220,221)(H,222,223)(H,224,225)(H,226,227)/t90-,91?,105?,106+,107?,108-,109?,110?,111?,112?,113+,114?,115-,116?,117+,118?,119?,120?,132?,133+/m1/s1",JZTTUGZEVNAIQD-MZOJVQAFSA-N,,CCMOL01753,CCSDF01753,3236.63,,229,76,35,110,-5.368,1100.34,,,,,,,,,
CC01754,cold_compound,NOTA-PFCM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01755,cold_compound,NOTA-TSHR-Ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01756,cold_compound,Df-YY146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01759,cold_compound,NOTA-SNA006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01760,cold_compound,DOTA-TNYL-RAW,,,C[C@@H](O)[C@H](NC(CN1CCN(CCN(CCN(CC1)CC(O)=O)CC(O)=O)CC(O)=O)=O)C(N[C@@H](CC(N)=O)C(N[C@H](C(N[C@@H](CC(C)C)C(NC(C(NC(C(N2C(CCC2)C(NC(C(NCC(N3CCCC3C(NC(C(NC(C(NC(C(N)=O)CC4=CNC5=C4C=CC=C5)=O)C)=O)C(CC)C)=O)=O)=O)CC(N)=O)=O)=O)CO)=O)CC6=CC=CC=C6)=O)=O)CC7=CC=C(O)C=C7)=O)=O,CCSTR01760,C87H125N21O25,"2,2',2''-(10-((4S,7S,10S,13S)-20-(2-((4-amino-1-((2-(2-((1-((1-((1-amino-3-(1H-indol-3-yl)-1-oxopropan-2-yl)amino)-1-oxopropan-2-yl)amino)-3-methyl-1-oxopentan-2-yl)carbamoyl)pyrrolidin-1-yl)-2-oxoethyl)amino)-1,4-dioxobutan-2-yl)carbamoyl)pyrrolidin-1-yl)-7-(2-amino-2-oxoethyl)-16-benzyl-10-(4-hydroxybenzyl)-4-((R)-1-hydroxyethyl)-19-(hydroxymethyl)-13-isobutyl-2,5,8,11,14,17,20-heptaoxo-3,6,9,12,15,18-hexaazaicosyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C87H125N21O25/c1-7-49(4)74(85(131)93-50(5)77(123)94-58(76(90)122)38-54-41-91-57-18-12-11-17-56(54)57)102-84(130)65-19-13-25-107(65)70(115)42-92-78(124)62(39-67(88)112)98-83(129)66-20-14-26-108(66)87(133)64(47-109)100-81(127)60(36-52-15-9-8-10-16-52)96-79(125)59(35-48(2)3)95-80(126)61(37-53-21-23-55(111)24-22-53)97-82(128)63(40-68(89)113)99-86(132)75(51(6)110)101-69(114)43-103-27-29-104(44-71(116)117)31-33-106(46-73(120)121)34-32-105(30-28-103)45-72(118)119/h8-12,15-18,21-24,41,48-51,58-66,74-75,91,109-111H,7,13-14,19-20,25-40,42-47H2,1-6H3,(H2,88,112)(H2,89,113)(H2,90,122)(H,92,124)(H,93,131)(H,94,123)(H,95,126)(H,96,125)(H,97,128)(H,98,129)(H,99,132)(H,100,127)(H,101,114)(H,102,130)(H,116,117)(H,118,119)(H,120,121)/t49?,50?,51-,58?,59+,60?,61+,62?,63+,64?,65?,66?,74?,75+/m1/s1",IKKPEUMRUSWTID-PDTNIGCWSA-N,,CCMOL01760,CCSDF01760,1865.08,,133,46,24,61,-2.02,691.33,,,,,,,,,
CC01761,cold_compound,DOTA-Lys-hAb47,,,,CCSTR01761,,,,,,,,,,,,,,,,,,,,,,,,
CC01762,cold_compound,DOTA-Cys-hAb47,,,,CCSTR01762,,,,,,,,,,,,,,,,,,,,,,,,
CC01763,cold_compound,DOTA-Sug-hAb47,,,,CCSTR01763,,,,,,,,,,,,,,,,,,,,,,,,
CC01764,cold_compound,DOTA-Lys-hAb131,,,,CCSTR01764,,,,,,,,,,,,,,,,,,,,,,,,
CC01765,cold_compound,HYNIC-P149-QY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01766,cold_compound,HYNIC-P149-QY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01767,cold_compound,HYNIC-PEG4-EPH-3,,,C[C@@H](O)[C@H](CC([C@@H]1CC(CN1C([C@@H](NC(CCOCCOCCOCCOCCNC(C2=CC=C(NN)N=C2)=O)=O)CC3=CC=C(O)C=C3)=O)O)=O)C(N[C@@H](C(N[C@@H](CCC(O)=O)C(N4[C@@H](CC(O)C4)C(N)=O)=O)=O)CO)=O,CCSTR01767,C49H72N10O19,"(4S)-5-((2S)-2-carbamoyl-4-hydroxypyrrolidin-1-yl)-4-((2R)-2-((2S)-4-((2S)-1-((1-(6-hydrazineylpyridin-3-yl)-1-oxo-5,8,11,14-tetraoxa-2-azaheptadecan-17-oyl)-L-tyrosyl)-4-hydroxypyrrolidin-2-yl)-2-((R)-1-hydroxyethyl)-4-oxobutanamido)-3-hydroxypropanamido)-5-oxopentanoic acid","InChI=1S/C49H72N10O19/c1-28(61)34(46(71)56-37(27-60)47(72)55-35(7-9-43(67)68)48(73)59-26-33(64)22-39(59)44(50)69)23-40(65)38-21-32(63)25-58(38)49(74)36(20-29-2-5-31(62)6-3-29)54-42(66)10-12-75-14-16-77-18-19-78-17-15-76-13-11-52-45(70)30-4-8-41(57-51)53-24-30/h2-6,8,24,28,32-39,60-64H,7,9-23,25-27,51H2,1H3,(H2,50,69)(H,52,70)(H,53,57)(H,54,66)(H,55,72)(H,56,71)(H,67,68)/t28-,32?,33?,34+,35+,36+,37-,38+,39+/m1/s1",DVFMJYSPCRDJCM-FBPSLIDISA-N,,CCMOL01767,CCSDF01767,1105.17,,78,29,15,41,-2.959,443.49,,,,,,,,,
CC01768,cold_compound,AJ210,,NOTA-PEG2-GR-[SAR3]-GA-[hArg]-DC-[HyP]-LVNPLCLHP-[dD]-W-[hArg]-C-NH2,CC(C)C[C@H](C(NC(C(NC(CC(C)C)C(N[C@@H](CC1=CNC=N1)C(N2CCC[C@H]2C(N[C@H](CC(O)=O)C(N[C@@H](CC3=CNC4=C3C=CC=C4)C(N[C@H]5CCCNC(N)=N)=O)=O)=O)=O)=O)=O)CSCCC([N@]6C[N@@]7C[N@@](C6)C(CCSC[C@@H](C(N)=O)NC5=O)=O)=O)=O)NC([C@@H]8CCCN8C([C@H](CC(N)=O)NC([C@@H](C(C)C)NC([C@H](CC(C)C)NC([C@@H]9CC(CN9C([C@H](CSCCC7=O)NC(C(CC(O)=O)NC([C@H](NC([C@H](NC(CNC(CN(C(CN(C(CN(C([C@@H](NC(CNC(CCOCCOCCNC(CN%10CCN(CCN(CC(O)=O)CC%10)CC(O)=O)=O)=O)=O)CCCNC(N)=N)=O)C)=O)C)=O)C)=O)=O)C)=O)CCCCNC(N)=N)=O)=O)=O)O)=O)=O)=O)=O)=O,CCSTR01768,C142H225N45O41S3,,"InChI=1S/C142H225N45O41S3/c1-78(2)51-91-125(212)170-97(55-84-61-151-74-159-84)137(224)185-36-19-27-103(185)133(220)169-96(59-117(202)203)128(215)165-94(54-83-60-156-87-22-14-13-21-86(83)87)127(214)163-89(24-17-33-154-141(147)148)124(211)172-99(121(144)208)71-229-48-29-111(195)182-75-183-77-184(76-182)113(197)31-50-231-73-101(139(226)187-64-85(188)56-104(187)134(221)168-93(53-80(5)6)130(217)175-120(81(7)8)135(222)171-98(57-105(143)189)138(225)186-37-20-26-102(186)132(219)167-92(52-79(3)4)126(213)173-100(131(218)164-91)72-230-49-30-112(183)196)174-129(216)95(58-116(200)201)166-123(210)88(23-15-16-32-153-140(145)146)162-122(209)82(9)160-107(191)62-158-109(193)65-176(10)114(198)67-177(11)115(199)68-178(12)136(223)90(25-18-34-155-142(149)150)161-108(192)63-157-106(190)28-44-227-46-47-228-45-35-152-110(194)66-179-38-40-180(69-118(204)205)42-43-181(41-39-179)70-119(206)207/h13-14,21-22,60-61,74,78-82,85,88-104,120,156,188H,15-20,23-59,62-73,75-77H2,1-12H3,(H2,143,189)(H2,144,208)(H,151,159)(H,152,194)(H,157,190)(H,158,193)(H,160,191)(H,161,192)(H,162,209)(H,163,214)(H,164,218)(H,165,215)(H,166,210)(H,167,219)(H,168,221)(H,169,220)(H,170,212)(H,171,222)(H,172,211)(H,173,213)(H,174,216)(H,175,217)(H,200,201)(H,202,203)(H,204,205)(H,206,207)(H4,145,146,153)(H4,147,148,154)(H4,149,150,155)/t82-,85?,88-,89+,90+,91?,92-,93+,94+,95?,96-,97+,98+,99+,100?,101+,102+,103+,104+,120-/m1/s1",OWOORRUNJFMOLG-GBFCSNPWSA-N,,CCMOL01768,CCSDF01768,3314.82,,231,86,42,79,-4.922,1249.65,,,,,,,,,
CC01769,cold_compound,AJ210,,,Undisclosed,,,,,,,,,,,,,,,,,,,,,,,,,
CC01770,cold_compound,NOTA-ETN,,,CC(C[C@@H](NC([C@@H]1CCCN1C([C@@H](NC([C@H](NC([C@@H](NC([C@@H]2CC(O)CN2C([C@@H](NC(CN3CCN(CCN(CC(O)=O)CC3)CC(O)=O)=O)CSCCC4=O)=O)=O)CC(C)C)=O)C(C)C)=O)CC(N)=O)=O)=O)C(NC(CSCCC([N@@]5C[N@]4C[N@@](C(CCSC[C@H](NC6=O)C(N)=O)=O)C5)=O)C(NC(C(N[C@H](C(N7CCC[C@H]7C(N[C@@H](C(N[C@H](C(N[C@H]6CCCNC(N)=N)=O)CC8=CNC9=C8C=CC=C9)=O)CC(O)=O)=O)=O)CC%10=CNC=N%10)=O)CC(C)C)=O)=O)C,CCSTR01770,C102H155N29O27S3,,"InChI=1S/C102H155N29O27S3/c1-55(2)34-65-89(146)118-70(38-60-43-107-51-110-60)99(156)129-23-12-18-76(129)96(153)117-69(41-83(138)139)92(149)114-68(37-59-42-109-63-15-10-9-14-62(59)63)91(148)112-64(16-11-22-108-102(105)106)88(145)120-72(87(104)144)48-159-31-19-80(135)126-52-127-54-128(53-126)82(137)21-33-161-50-74(111-79(134)45-123-25-27-124(46-84(140)141)29-30-125(28-26-123)47-85(142)143)101(158)131-44-61(132)39-77(131)97(154)116-67(36-57(5)6)93(150)122-86(58(7)8)98(155)119-71(40-78(103)133)100(157)130-24-13-17-75(130)95(152)115-66(35-56(3)4)90(147)121-73(94(151)113-65)49-160-32-20-81(127)136/h9-10,14-15,42-43,51,55-58,61,64-77,86,109,132H,11-13,16-41,44-50,52-54H2,1-8H3,(H2,103,133)(H2,104,144)(H,107,110)(H,111,134)(H,112,148)(H,113,151)(H,114,149)(H,115,152)(H,116,154)(H,117,153)(H,118,146)(H,119,155)(H,120,145)(H,121,147)(H,122,150)(H,138,139)(H,140,141)(H,142,143)(H4,105,106,108)/t61?,64-,65?,66+,67-,68-,69+,70-,71-,72-,73?,74-,75-,76-,77-,86+/m0/s1",APOWGSTTYBNFRB-PCWUETCGSA-N,,CCMOL01770,CCSDF01770,2315.72,,161,56,26,29,-1.5,805.46,,,,,,,,,
CC01771,cold_compound,DFO-P-SCN-Bn-EphA2 mAb,,,,CCSTR01771,,,,,,,,,,,,,,,,,,,,,,,,
CC01772,cold_compound,P-SCN-Bn-NOTA-EphA2 mAb,,,,CCSTR01772,,,,,,,,,,,,,,,,,,,,,,,,
CC01773,cold_compound,DOTA-SD01,,,OC([C@H](CNCCCC[C@H]1NC(C(C)NC([C@H](CO)NC(C(CC2=CC=C(O)C=C2)NC(CN3CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC3)=O)=O)=O)=O)NC(C(CCSC)NC([C@](NC(C4CCCN4C([C@@H](C(C)C)NC(C(CO)NC([C@H](CC(O)=O)CC(C5CCCN5C(C(CC6=CC=C(O)C=C6)NC1=O)=O)=O)=O)=O)=O)=O)(CCSC)C)=O)=O)=O,CCSTR01773,C83H125N17O27S2,"2,2',2''-(10-(2-((1-(((2S)-1-((1-(((9R,16S,22R,30R,36S)-16-carboxy-36-(carboxymethyl)-6-(4-hydroxybenzyl)-33-(hydroxymethyl)-30-isopropyl-22-methyl-19,22-bis(2-(methylthio)ethyl)-5,8,18,21,24,29,32,35,38-nonaoxooctatriacontahydrodipyrrolo[2,1-l:2',1'-x][1,4,7,10,13,16,19,25,28]nonaazacyclotetratriacontin-9-yl)amino)-1-oxopropan-2-yl)amino)-3-hydroxy-1-oxopropan-2-yl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)amino)-2-oxoethyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C83H125N17O27S2/c1-48(2)70-80(124)100-26-10-13-63(100)78(122)94-83(4,23-36-129-6)82(127)92-56(22-35-128-5)74(118)89-59(81(125)126)41-84-24-8-7-11-55(73(117)88-58(38-51-16-20-54(104)21-17-51)79(123)99-25-9-12-62(99)64(105)39-52(40-66(107)108)72(116)90-61(47-102)77(121)93-70)87-71(115)49(3)85-76(120)60(46-101)91-75(119)57(37-50-14-18-53(103)19-15-50)86-65(106)42-95-27-29-96(43-67(109)110)31-33-98(45-69(113)114)34-32-97(30-28-95)44-68(111)112/h14-21,48-49,52,55-63,70,84,101-104H,7-13,22-47H2,1-6H3,(H,85,120)(H,86,106)(H,87,115)(H,88,117)(H,89,118)(H,90,116)(H,91,119)(H,92,127)(H,93,121)(H,94,122)(H,107,108)(H,109,110)(H,111,112)(H,113,114)(H,125,126)/t49?,52-,55+,56?,57?,58?,59-,60-,61?,62?,63?,70+,83+/m0/s1",SMMLGJZDHLCIMN-FXABSVMTSA-N,,CCMOL01773,CCSDF01773,1857.13,,129,44,20,35,-3.935,641.1,,,,,,,,,
CC01774,cold_compound,DOTA-YSA,,,OC([C@@H](NC(C(NC([C@](C)(NC(C1CCCN1C([C@H](NC(C(NC([C@@H](CC(C2CCCN2C([C@@H](NC(C(NC([C@@H](NC(C(NC(CN3CCN(CCN(CCN(CC3)CC(O)=O)CC(O)=O)CC(O)=O)=O)CC4=CC=C(C=C4)O)=O)CO)=O)C)=O)CC5=CC=C(C=C5)O)=O)=O)CC(O)=O)=O)CO)=O)C(C)C)=O)=O)CCSC)=O)CCSC)=O)CO)=O,CCSTR01774,C77H115N15O27S2,"2,2',2''-(10-((7S,13S)-14-(2-((3S)-4-((1-(((2R)-1-(2-(((2R)-1-((1-(((S)-1-carboxy-2-hydroxyethyl)amino)-4-(methylthio)-1-oxobutan-2-yl)amino)-2-methyl-4-(methylthio)-1-oxobutan-2-yl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)amino)-3-hydroxy-1-oxopropan-2-yl)amino)-3-(carboxymethyl)-4-oxobutanoyl)pyrrolidin-1-yl)-4,13-bis(4-hydroxybenzyl)-7-(hydroxymethyl)-10-methyl-2,5,8,11,14-pentaoxo-3,6,9,12-tetraazatetradecyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C77H115N15O27S2/c1-44(2)65(74(116)92-22-8-10-58(92)72(114)86-77(4,20-32-121-6)76(119)84-51(19-31-120-5)68(110)83-56(43-95)75(117)118)85-71(113)55(42-94)81-67(109)48(36-61(100)101)35-59(98)57-9-7-21-91(57)73(115)53(34-47-13-17-50(97)18-14-47)80-66(108)45(3)78-70(112)54(41-93)82-69(111)52(33-46-11-15-49(96)16-12-46)79-60(99)37-87-23-25-88(38-62(102)103)27-29-90(40-64(106)107)30-28-89(26-24-87)39-63(104)105/h11-18,44-45,48,51-58,65,93-97H,7-10,19-43H2,1-6H3,(H,78,112)(H,79,99)(H,80,108)(H,81,109)(H,82,111)(H,83,110)(H,84,119)(H,85,113)(H,86,114)(H,100,101)(H,102,103)(H,104,105)(H,106,107)(H,117,118)/t45?,48-,51?,52?,53-,54-,55?,56-,57?,58?,65+,77+/m0/s1",GVQUUNHPSBYHSM-NJIPWTTOSA-N,,CCMOL01774,CCSDF01774,1746.97,,121,42,19,58,-3.605,620.2,,,,,,,,,
CC01775,cold_compound,P-SCN-Bn-NOTA-anti-EphA2-CD11b-BsAb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01776,cold_compound,DOTA-PACAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01777,cold_compound,NODAGA-PACAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01778,cold_compound,DOTA-AE105-NH2,,,CC(C[C@H](C(N[C@H](C(N[C@H](C(N)=O)CO)=O)CC1=CNC2=C1C=CC=C2)=O)NC([C@H](CC3=CC=C(C=C3)O)NC(C(CCCNC(N)=N)NC(C(CO)NC(C(CC4=CC=CC=C4)NC([C@H](CC5CCCCC5)NC([C@@H](CC(O)=O)NC(CN6CCN(CCN(CC(O)=O)CCN(CC(O)=O)CC6)CC(O)=O)=O)=O)=O)=O)=O)=O)=O)C,CCSTR01778,C76H110N18O21,"2,2',2''-(10-((4R,7S,19S,22R,25S,28S)-25-((1H-indol-3-yl)methyl)-29-amino-10-benzyl-4-(carboxymethyl)-7-(cyclohexylmethyl)-16-(3-guanidinopropyl)-19-(4-hydroxybenzyl)-13,28-bis(hydroxymethyl)-22-isobutyl-2,5,8,11,14,17,20,23,26,29-decaoxo-3,6,9,12,15,18,21,24,27-nonaazanonacosyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C76H110N18O21/c1-45(2)32-54(69(109)88-58(73(113)89-60(43-95)67(77)107)36-49-38-81-52-17-10-9-16-51(49)52)84-70(110)57(35-48-19-21-50(97)22-20-48)85-68(108)53(18-11-23-80-76(78)79)83-75(115)61(44-96)90-72(112)56(34-47-14-7-4-8-15-47)86-71(111)55(33-46-12-5-3-6-13-46)87-74(114)59(37-63(99)100)82-62(98)39-91-24-26-92(40-64(101)102)28-30-94(42-66(105)106)31-29-93(27-25-91)41-65(103)104/h4,7-10,14-17,19-22,38,45-46,53-61,81,95-97H,3,5-6,11-13,18,23-37,39-44H2,1-2H3,(H2,77,107)(H,82,98)(H,83,115)(H,84,110)(H,85,108)(H,86,111)(H,87,114)(H,88,109)(H,89,113)(H,90,112)(H,99,100)(H,101,102)(H,103,104)(H,105,106)(H4,78,79,80)/t53?,54-,55+,56?,57+,58+,59-,60+,61?/m1/s1",PDJYPWGKVHFHQY-DSMZHYKNSA-N,,CCMOL01778,CCSDF01778,1611.82,,115,39,23,54,-1.182,605.53,,,,,,,,,
