table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4745,tbr_tumor_muscle,39.72 ± 11.62,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4745,tbr_tumor_kidney,1.30 ± 0.10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4745,tbr_tumor_liver,1.31 ± 0.09,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4745,tbr_tumor_lung,15.91 ± 0.86,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4746,tbr_tumor_blood,102.29 ± 12.85,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4746,tbr_tumor_muscle,77.53 ± 13.88,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4746,tbr_tumor_kidney,1.43 ± 0.09,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4746,tbr_tumor_liver,1.57 ± 0.11,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4746,tbr_tumor_lung,20.07 ± 1.52,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4751,dosage_value,3~5,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4751,tbr_tumor_blood,39.20 ± 9.42,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4751,tbr_tumor_muscle,98.00 ± 40.16,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4751,tbr_tumor_kidney,6.32 ± 1.84,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4751,tbr_tumor_liver,6.76 ± 1.63,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4752,dosage_value,3~5,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4752,tbr_tumor_blood,295.00 ± 98.33,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4752,tbr_tumor_muscle,442.50 ± 221.25,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4752,tbr_tumor_kidney,10.41 ± 0.73,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4752,tbr_tumor_liver,6.56 ± 0.84,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4753,dosage_value,3~5,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4753,tbr_tumor_blood,263.33 ± 47.67,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4753,tbr_tumor_muscle,395.00 ± 70.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4753,tbr_tumor_kidney,15.80 ± 2.86,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4753,tbr_tumor_liver,5.27 ± 0.77,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,dosage_value,8~10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,tbr_tumor_blood,6.19 ± 1.46,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,tbr_tumor_muscle,2.51 ± 2.07,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,tbr_tumor_kidney,0.13 ± 0.03,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,tbr_tumor_liver,0.59 ± 0.17,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,tbr_tumor_lung,1.86 ± 0.54,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4764,tbr_tumor_heart,4.96 ± 1.47,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,dosage_value,8~10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,tbr_tumor_blood,5.54 ± 2.87,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,tbr_tumor_muscle,5.01 ± 7.19,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,tbr_tumor_kidney,0.08 ± 0.04,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,tbr_tumor_liver,0.30 ± 0.16,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,tbr_tumor_lung,1.03 ± 0.58,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4765,tbr_tumor_heart,3.48 ± 1.82,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,dosage_value,8~10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,tbr_tumor_blood,4.48 ± 2.84,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,tbr_tumor_muscle,9.09 ± 5.68,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,tbr_tumor_kidney,0.25 ± 0.16,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,tbr_tumor_liver,0.28 ± 0.18,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,tbr_tumor_lung,1.42 ± 0.90,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4766,tbr_tumor_heart,1.67 ± 1.05,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,dosage_value,8~10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,tbr_tumor_blood,12.08 ± 5.89,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,tbr_tumor_muscle,29.73 ± 13.80,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,tbr_tumor_kidney,0.32 ± 0.16,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,tbr_tumor_liver,15.56 ± 7.25,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,tbr_tumor_lung,8.76 ± 4.08,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4769,tbr_tumor_heart,29.08 ± 13.65,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4770,dosage_value,8~10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4770,tbr_tumor_blood,138.11 ± 73.11,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4770,tbr_tumor_muscle,77.69 ± 41.13,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4770,tbr_tumor_kidney,0.14 ± 0.08,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
