table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
rdc_drug_reference,rdc_drug_reference.csv,2241,"drug_id,reference_id",RDC01237|RE00188,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00188; first line=2134"
rdc_drug_reference,rdc_drug_reference.csv,2242,"drug_id,reference_id",RDC01237|RE00189,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00189; first line=2135"
rdc_drug_reference,rdc_drug_reference.csv,2243,"drug_id,reference_id",RDC01237|RE00190,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00190; first line=2136"
rdc_drug_reference,rdc_drug_reference.csv,2244,"drug_id,reference_id",RDC01237|RE00191,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00191; first line=2137"
rdc_drug_reference,rdc_drug_reference.csv,2245,"drug_id,reference_id",RDC01237|RE00196,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00196; first line=2138"
rdc_drug_reference,rdc_drug_reference.csv,2246,"drug_id,reference_id",RDC01237|RE00198,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00198; first line=2139"
rdc_drug_reference,rdc_drug_reference.csv,2247,"drug_id,reference_id",RDC01237|RE00201,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00201; first line=2140"
rdc_drug_reference,rdc_drug_reference.csv,2248,"drug_id,reference_id",RDC01237|RE00202,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00202; first line=2141"
rdc_drug_reference,rdc_drug_reference.csv,2249,"drug_id,reference_id",RDC01237|RE00217,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00217; first line=2142"
rdc_drug_reference,rdc_drug_reference.csv,2250,"drug_id,reference_id",RDC01237|RE00220,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00220; first line=2143"
rdc_drug_reference,rdc_drug_reference.csv,2251,"drug_id,reference_id",RDC01237|RE00266,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00266; first line=2144"
rdc_drug_reference,rdc_drug_reference.csv,2252,"drug_id,reference_id",RDC01237|RE00571,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00571; first line=2145"
rdc_drug_reference,rdc_drug_reference.csv,2253,"drug_id,reference_id",RDC01237|RE01366,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01366; first line=2146"
rdc_drug_reference,rdc_drug_reference.csv,2254,"drug_id,reference_id",RDC01237|RE01381,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01381; first line=2147"
rdc_drug_reference,rdc_drug_reference.csv,2255,"drug_id,reference_id",RDC01237|RE01391,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01391; first line=2148"
rdc_drug_reference,rdc_drug_reference.csv,2256,"drug_id,reference_id",RDC01237|RE01392,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01392; first line=2149"
rdc_drug_reference,rdc_drug_reference.csv,2257,"drug_id,reference_id",RDC01237|RE01393,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01393; first line=2150"
rdc_drug_reference,rdc_drug_reference.csv,2258,"drug_id,reference_id",RDC01237|RE01395,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01395; first line=2151"
rdc_drug_reference,rdc_drug_reference.csv,2259,"drug_id,reference_id",RDC01237|RE01398,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01398; first line=2152"
rdc_drug_reference,rdc_drug_reference.csv,2260,"drug_id,reference_id",RDC01237|RE01399,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01399; first line=2153"
rdc_drug_reference,rdc_drug_reference.csv,2261,"drug_id,reference_id",RDC01237|RE01410,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01410; first line=2154"
rdc_drug_reference,rdc_drug_reference.csv,2262,"drug_id,reference_id",RDC01237|RE01416,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01416; first line=2155"
rdc_drug_reference,rdc_drug_reference.csv,2263,"drug_id,reference_id",RDC01237|RE01420,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01420; first line=2156"
rdc_drug_reference,rdc_drug_reference.csv,2264,"drug_id,reference_id",RDC01237|RE01426,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01426; first line=2157"
rdc_drug_reference,rdc_drug_reference.csv,2265,"drug_id,reference_id",RDC01237|RE01428,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01428; first line=2158"
rdc_drug_reference,rdc_drug_reference.csv,2266,"drug_id,reference_id",RDC01237|RE01430,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01430; first line=2159"
rdc_drug_reference,rdc_drug_reference.csv,2267,"drug_id,reference_id",RDC01237|RE01434,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01434; first line=2160"
rdc_drug_reference,rdc_drug_reference.csv,2268,"drug_id,reference_id",RDC01237|RE01436,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE01436; first line=2161"
rdc_drug_reference,rdc_drug_reference.csv,2269,"drug_id,reference_id",RDC01258|RE01437,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01258, reference_id=RE01437; first line=2162"
rdc_drug_reference,rdc_drug_reference.csv,2270,"drug_id,reference_id",RDC00003|RE01441,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00003, reference_id=RE01441; first line=2163"
rdc_drug_reference,rdc_drug_reference.csv,2271,"drug_id,reference_id",RDC00004|RE01442,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00004, reference_id=RE01442; first line=2164"
rdc_drug_reference,rdc_drug_reference.csv,2272,"drug_id,reference_id",RDC00005|RE01445,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01445; first line=2165"
rdc_drug_reference,rdc_drug_reference.csv,2273,"drug_id,reference_id",RDC00005|RE01464,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01464; first line=2166"
rdc_drug_reference,rdc_drug_reference.csv,2274,"drug_id,reference_id",RDC00005|RE01476,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01476; first line=2167"
rdc_drug_reference,rdc_drug_reference.csv,2275,"drug_id,reference_id",RDC00005|RE01529,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01529; first line=2168"
rdc_drug_reference,rdc_drug_reference.csv,2276,"drug_id,reference_id",RDC00005|RE01530,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01530; first line=2169"
rdc_drug_reference,rdc_drug_reference.csv,2277,"drug_id,reference_id",RDC00005|RE01531,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01531; first line=2170"
rdc_drug_reference,rdc_drug_reference.csv,2278,"drug_id,reference_id",RDC00005|RE01532,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01532; first line=2171"
rdc_drug_reference,rdc_drug_reference.csv,2279,"drug_id,reference_id",RDC00005|RE01533,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01533; first line=2172"
rdc_drug_reference,rdc_drug_reference.csv,2280,"drug_id,reference_id",RDC00005|RE01534,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00005, reference_id=RE01534; first line=2173"
rdc_drug_reference,rdc_drug_reference.csv,2281,"drug_id,reference_id",RDC00009|RE01535,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00009, reference_id=RE01535; first line=2174"
rdc_drug_reference,rdc_drug_reference.csv,2282,"drug_id,reference_id",RDC02725|RE01536,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC02725, reference_id=RE01536; first line=2175"
rdc_drug_reference,rdc_drug_reference.csv,2283,"drug_id,reference_id",RDC02725|RE01537,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC02725, reference_id=RE01537; first line=2176"
rdc_drug_reference,rdc_drug_reference.csv,2284,"drug_id,reference_id",RDC02734|RE01538,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC02734, reference_id=RE01538; first line=2177"
rdc_drug_reference,rdc_drug_reference.csv,2285,"drug_id,reference_id",RDC02734|RE01539,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC02734, reference_id=RE01539; first line=2178"
rdc_drug_reference,rdc_drug_reference.csv,2286,"drug_id,reference_id",RDC02734|RE01540,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC02734, reference_id=RE01540; first line=2179"
rdc_drug_reference,rdc_drug_reference.csv,2287,"drug_id,reference_id",RDC01375|RE01541,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01375, reference_id=RE01541; first line=2180"
rdc_drug_reference,rdc_drug_reference.csv,2288,"drug_id,reference_id",RDC01375|RE01542,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01375, reference_id=RE01542; first line=2181"
rdc_drug_reference,rdc_drug_reference.csv,2289,"drug_id,reference_id",RDC01375|RE01543,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01375, reference_id=RE01543; first line=2182"
rdc_drug_reference,rdc_drug_reference.csv,2290,"drug_id,reference_id",RDC01375|RE01544,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01375, reference_id=RE01544; first line=2183"
rdc_drug_reference,rdc_drug_reference.csv,2291,"drug_id,reference_id",RDC00019|RE01545,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00019, reference_id=RE01545; first line=2184"
rdc_drug_reference,rdc_drug_reference.csv,2292,"drug_id,reference_id",RDC00019|RE01546,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00019, reference_id=RE01546; first line=2185"
rdc_drug_reference,rdc_drug_reference.csv,2293,"drug_id,reference_id",RDC01478|RE01547,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01478, reference_id=RE01547; first line=2186"
rdc_drug_reference,rdc_drug_reference.csv,2294,"drug_id,reference_id",RDC00023|RE01548,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00023, reference_id=RE01548; first line=2187"
rdc_drug_reference,rdc_drug_reference.csv,2295,"drug_id,reference_id",RDC00023|RE01549,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC00023, reference_id=RE01549; first line=2188"
rdc_drug_reference,rdc_drug_reference.csv,2296,"drug_id,reference_id",RDC01258|RE01550,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01258, reference_id=RE01550; first line=2189"
rdc_drug_reference,rdc_drug_reference.csv,2297,"drug_id,reference_id",RDC01258|RE01551,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01258, reference_id=RE01551; first line=2190"
rdc_drug_reference,rdc_drug_reference.csv,2298,"drug_id,reference_id",RDC01258|RE01552,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01258, reference_id=RE01552; first line=2191"
